ID,Genres
7549,drama
7550,
7551,
7552,horror
7553,
7554,
7555,documentary
7556,documentary
7557,drama
7558,
7559,documentary
7560,drama
7561,game-show
7562,documentary
7563,drama
7564,horror
7565,
7566,
7567,
7568,drama
7569,
7570,drama
7571,drama
7572,documentary
7573,comedy
7574,drama
7575,drama
7576,western
7577,drama
7578,documentary
7579,
7580,
7581,
7582,short
7583,drama
7584,
7585,
7586,
7587,drama
7588,documentary
7589,
7590,
7591,documentary
7592,
7593,
7594,
7595,
7596,music
7597,documentary
7598,comedy
7599,drama
7600,drama
7601,
7602,drama
7603,
7604,
7605,documentary
7606,
7607,
7608,
7609,
7610,documentary
7611,
7612,
7613,documentary
7614,short
7615,
7616,
7617,drama
7618,
7619,comedy
7620,
7621,
7622,documentary
7623,
7624,documentary
7625,horror
7626,
7627,short
7628,
7629,
7630,
7631,documentary
7632,
7633,drama
7634,
7635,
7636,drama
7637,documentary
7638,
7639,
7640,documentary
7641,
7642,drama
7643,
7644,
7645,
7646,
7647,documentary
7648,
7649,
7650,music
7651,
7652,documentary
7653,
7654,
7655,
7656,
7657,"documentary, music"
7658,horror
7659,
7660,
7661,comedy
7662,documentary
7663,drama
7664,"documentary, drama"
7665,
7666,drama
7667,
7668,drama
7669,
7670,documentary
7671,documentary
7672,drama
7673,
7674,
7675,
7676,
7677,comedy
7678,
7679,documentary
7680,
7681,
7682,game-show
7683,
7684,documentary
7685,documentary
7686,
7687,
7688,drama
7689,
7690,game-show
7691,documentary
7692,
7693,
7694,short
7695,
7696,documentary
7697,
7698,
7699,
7700,drama
7701,
7702,documentary
7703,
7704,documentary
7705,
7706,
7707,documentary
7708,
7709,documentary
7710,documentary
7711,
7712,drama
7713,
7714,
7715,
7716,documentary
7717,horror
7718,comedy
7719,
7720,
7721,documentary
7722,
7723,drama
7724,comedy
7725,
7726,
7727,drama
7728,adventure
7729,
7730,
7731,
7732,
7733,drama
7734,
7735,
7736,comedy
7737,documentary
7738,
7739,drama
7740,
7741,
7742,
7743,drama
7744,drama
7745,
7746,drama
7747,horror
7748,
7749,
7750,
7751,
7752,documentary
7753,
7754,western
7755,
7756,drama
7757,
7758,documentary
7759,documentary
7760,
7761,drama
7762,
7763,drama
7764,drama
7765,
7766,
7767,documentary
7768,documentary
7769,
7770,
7771,documentary
7772,
7773,
7774,drama
7775,drama
7776,
7777,
7778,documentary
7779,
7780,
7781,
7782,drama
7783,
7784,drama
7785,documentary
7786,documentary
7787,documentary
7788,drama
7789,
7790,documentary
7791,documentary
7792,
7793,documentary
7794,
7795,drama
7796,documentary
7797,
7798,documentary
7799,
7800,
7801,
7802,documentary
7803,
7804,
7805,documentary
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,documentary
7814,drama
7815,
7816,
7817,documentary
7818,
7819,drama
7820,
7821,
7822,documentary
7823,comedy
7824,drama
7825,documentary
7826,drama
7827,
7828,
7829,
7830,
7831,comedy
7832,
7833,drama
7834,drama
7835,
7836,
7837,
7838,
7839,
7840,documentary
7841,
7842,documentary
7843,
7844,
7845,
7846,comedy
7847,
7848,
7849,
7850,documentary
7851,
7852,
7853,drama
7854,
7855,
7856,drama
7857,
7858,drama
7859,comedy
7860,
7861,
7862,
7863,
7864,"drama, horror"
7865,
7866,documentary
7867,
7868,
7869,
7870,
7871,drama
7872,
7873,drama
7874,drama
7875,
7876,
7877,
7878,
7879,documentary
7880,
7881,
7882,
7883,
7884,documentary
7885,
7886,documentary
7887,
7888,
7889,
7890,
7891,short
7892,drama
7893,
7894,drama
7895,
7896,documentary
7897,
7898,
7899,documentary
7900,documentary
7901,
7902,
7903,
7904,comedy
7905,
7906,documentary
7907,
7908,
7909,drama
7910,
7911,documentary
7912,
7913,
7914,drama
7915,documentary
7916,
7917,
7918,documentary
7919,documentary
7920,
7921,drama
7922,
7923,drama
7924,drama
7925,documentary
7926,drama
7927,comedy
7928,documentary
7929,documentary
7930,
7931,
7932,
7933,documentary
7934,
7935,
7936,
7937,comedy
7938,drama
7939,documentary
7940,
7941,
7942,drama
7943,drama
7944,drama
7945,
7946,horror
7947,
7948,
7949,
7950,drama
7951,drama
7952,
7953,drama
7954,
7955,
7956,documentary
7957,
7958,
7959,
7960,horror
7961,drama
7962,
7963,
7964,
7965,game-show
7966,
7967,
7968,drama
7969,
7970,drama
7971,documentary
7972,drama
7973,
7974,
7975,
7976,documentary
7977,drama
7978,comedy
7979,documentary
7980,
7981,comedy
7982,documentary
7983,drama
7984,drama
7985,drama
7986,documentary
7987,documentary
7988,
7989,
7990,
7991,drama
7992,
7993,
7994,documentary
7995,
7996,documentary
7997,
7998,
7999,drama
8000,documentary
8001,drama
8002,
8003,drama
8004,
8005,drama
8006,drama
8007,
8008,drama
8009,documentary
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,drama
8018,
8019,
8020,
8021,
8022,
8023,
8024,drama
8025,drama
8026,
8027,drama
8028,drama
8029,
8030,drama
8031,drama
8032,drama
8033,
8034,
8035,
8036,
8037,documentary
8038,horror
8039,
8040,western
8041,western
8042,
8043,
8044,
8045,sci-fi
8046,documentary
8047,documentary
8048,
8049,comedy
8050,
8051,
8052,
8053,
8054,sport
8055,comedy
8056,
8057,
8058,drama
8059,drama
8060,documentary
8061,western
8062,
8063,
8064,
8065,documentary
8066,drama
8067,documentary
8068,drama
8069,
8070,drama
8071,documentary
8072,documentary
8073,
8074,horror
8075,
8076,drama
8077,drama
8078,
8079,drama
8080,
8081,
8082,drama
8083,
8084,
8085,
8086,
8087,
8088,drama
8089,
8090,documentary
8091,
8092,
8093,drama
8094,
8095,
8096,documentary
8097,comedy
8098,comedy
8099,horror
8100,comedy
8101,
8102,documentary
8103,documentary
8104,documentary
8105,
8106,documentary
8107,comedy
8108,documentary
8109,documentary
8110,
8111,drama
8112,drama
8113,
8114,
8115,
8116,drama
8117,
8118,drama
8119,comedy
8120,
8121,documentary
8122,
8123,drama
8124,
8125,documentary
8126,
8127,
8128,drama
8129,
8130,
8131,
8132,
8133,documentary
8134,drama
8135,drama
8136,
8137,
8138,
8139,
8140,short
8141,
8142,
8143,documentary
8144,drama
8145,documentary
8146,drama
8147,
8148,documentary
8149,drama
8150,comedy
8151,drama
8152,
8153,comedy
8154,documentary
8155,family
8156,comedy
8157,comedy
8158,drama
8159,
8160,
8161,
8162,
8163,drama
8164,horror
8165,
8166,drama
8167,drama
8168,
8169,
8170,drama
8171,
8172,
8173,
8174,
8175,documentary
8176,
8177,
8178,drama
8179,documentary
8180,drama
8181,
8182,
8183,
8184,
8185,
8186,music
8187,comedy
8188,drama
8189,drama
8190,
8191,western
8192,
8193,drama
8194,
8195,reality-tv
8196,
8197,
8198,
8199,
8200,documentary
8201,
8202,
8203,comedy
8204,comedy
8205,documentary
8206,
8207,
8208,
8209,comedy
8210,documentary
8211,documentary
8212,documentary
8213,
8214,western
8215,documentary
8216,drama
8217,documentary
8218,
8219,comedy
8220,
8221,
8222,drama
8223,
8224,
8225,
8226,documentary
8227,
8228,documentary
8229,
8230,
8231,
8232,
8233,
8234,drama
8235,
8236,documentary
8237,drama
8238,
8239,
8240,documentary
8241,
8242,
8243,documentary
8244,
8245,documentary
8246,
8247,
8248,drama
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,drama
8257,documentary
8258,
8259,
8260,
8261,documentary
8262,
8263,
8264,
8265,documentary
8266,
8267,
8268,
8269,drama
8270,documentary
8271,documentary
8272,drama
8273,
8274,
8275,drama
8276,documentary
8277,drama
8278,documentary
8279,
8280,documentary
8281,
8282,
8283,documentary
8284,
8285,
8286,documentary
8287,
8288,
8289,drama
8290,
8291,documentary
8292,
8293,documentary
8294,
8295,
8296,reality-tv
8297,drama
8298,horror
8299,documentary
8300,comedy
8301,
8302,
8303,
8304,drama
8305,
8306,comedy
8307,short
8308,
8309,drama
8310,music
8311,
8312,documentary
8313,documentary
8314,
8315,documentary
8316,documentary
8317,
8318,
8319,
8320,
8321,documentary
8322,documentary
8323,
8324,
8325,
8326,
8327,documentary
8328,comedy
8329,drama
8330,documentary
8331,
8332,
8333,
8334,drama
8335,
8336,documentary
8337,drama
8338,
8339,
8340,
8341,
8342,documentary
8343,documentary
8344,
8345,drama
8346,
8347,
8348,documentary
8349,documentary
8350,documentary
8351,documentary
8352,
8353,comedy
8354,
8355,documentary
8356,drama
8357,documentary
8358,
8359,"comedy, drama"
8360,
8361,drama
8362,talk-show
8363,documentary
8364,
8365,documentary
8366,drama
8367,
8368,
8369,documentary
8370,
8371,documentary
8372,drama
8373,
8374,documentary
8375,
8376,
8377,sci-fi
8378,
8379,drama
8380,
8381,documentary
8382,"documentary, drama"
8383,
8384,
8385,drama
8386,
8387,
8388,
8389,
8390,
8391,documentary
8392,
8393,documentary
8394,
8395,
8396,
8397,
8398,documentary
8399,
8400,
8401,short
8402,
8403,
8404,documentary
8405,
8406,
8407,
8408,
8409,drama
8410,
8411,documentary
8412,
8413,
8414,documentary
8415,
8416,drama
8417,documentary
8418,
8419,
8420,
8421,documentary
8422,
8423,
8424,
8425,drama
8426,
8427,
8428,
8429,drama
8430,documentary
8431,
8432,documentary
8433,
8434,documentary
8435,
8436,
8437,
8438,documentary
8439,
8440,drama
8441,
8442,
8443,drama
8444,drama
8445,drama
8446,western
8447,drama
8448,drama
8449,
8450,documentary
8451,drama
8452,
8453,
8454,drama
8455,
8456,short
8457,
8458,
8459,
8460,documentary
8461,documentary
8462,
8463,
8464,drama
8465,drama
8466,
8467,
8468,documentary
8469,comedy
8470,documentary
8471,
8472,drama
8473,
8474,
8475,
8476,
8477,
8478,drama
8479,
8480,
8481,
8482,
8483,documentary
8484,drama
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,documentary
8497,
8498,comedy
8499,documentary
8500,
8501,comedy
8502,documentary
8503,
8504,drama
8505,
8506,documentary
8507,western
8508,
8509,documentary
8510,music
8511,documentary
8512,
8513,drama
8514,documentary
8515,documentary
8516,drama
8517,
8518,documentary
8519,drama
8520,
8521,
8522,
8523,
8524,
8525,documentary
8526,horror
8527,comedy
8528,drama
8529,
8530,documentary
8531,
8532,
8533,drama
8534,
8535,documentary
8536,documentary
8537,
8538,
8539,documentary
8540,drama
8541,
8542,
8543,drama
8544,
8545,
8546,
8547,
8548,documentary
8549,
8550,documentary
8551,
8552,comedy
8553,drama
8554,
8555,documentary
8556,drama
8557,drama
8558,documentary
8559,
8560,
8561,horror
8562,
8563,documentary
8564,
8565,drama
8566,drama
8567,
8568,documentary
8569,
8570,"comedy, drama"
8571,
8572,
8573,
8574,drama
8575,drama
8576,drama
8577,drama
8578,documentary
8579,western
8580,
8581,documentary
8582,drama
8583,documentary
8584,
8585,
8586,documentary
8587,western
8588,
8589,
8590,
8591,documentary
8592,
8593,
8594,drama
8595,
8596,drama
8597,
8598,western
8599,short
8600,drama
8601,documentary
8602,drama
8603,documentary
8604,documentary
8605,
8606,documentary
8607,documentary
8608,drama
8609,"documentary, drama"
8610,
8611,documentary
8612,documentary
8613,
8614,drama
8615,
8616,
8617,comedy
8618,
8619,documentary
8620,news
8621,
8622,
8623,
8624,documentary
8625,drama
8626,drama
8627,documentary
8628,documentary
8629,documentary
8630,documentary
8631,documentary
8632,
8633,
8634,drama
8635,documentary
8636,documentary
8637,sport
8638,
8639,
8640,
8641,
8642,
8643,
8644,documentary
8645,
8646,
8647,documentary
8648,
8649,
8650,
8651,documentary
8652,
8653,
8654,
8655,
8656,
8657,drama
8658,
8659,
8660,
8661,
8662,
8663,documentary
8664,comedy
8665,
8666,
8667,documentary
8668,documentary
8669,drama
8670,drama
8671,
8672,
8673,drama
8674,music
8675,drama
8676,drama
8677,documentary
8678,
8679,
8680,documentary
8681,drama
8682,documentary
8683,drama
8684,comedy
8685,documentary
8686,drama
8687,
8688,
8689,drama
8690,drama
8691,
8692,documentary
8693,
8694,
8695,
8696,drama
8697,documentary
8698,
8699,
8700,"documentary, drama"
8701,
8702,comedy
8703,
8704,
8705,
8706,drama
8707,
8708,drama
8709,
8710,documentary
8711,
8712,documentary
8713,horror
8714,drama
8715,
8716,documentary
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,drama
8727,documentary
8728,
8729,sport
8730,
8731,drama
8732,drama
8733,
8734,
8735,documentary
8736,documentary
8737,
8738,drama
8739,
8740,drama
8741,documentary
8742,drama
8743,
8744,western
8745,
8746,
8747,
8748,
8749,documentary
8750,documentary
8751,
8752,
8753,drama
8754,
8755,
8756,
8757,documentary
8758,documentary
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,documentary
8767,
8768,comedy
8769,
8770,documentary
8771,
8772,drama
8773,drama
8774,documentary
8775,
8776,drama
8777,"documentary, music"
8778,drama
8779,
8780,
8781,comedy
8782,
8783,
8784,comedy
8785,
8786,
8787,
8788,
8789,drama
8790,documentary
8791,drama
8792,
8793,
8794,
8795,
8796,documentary
8797,
8798,drama
8799,
8800,
8801,
8802,drama
8803,
8804,
8805,documentary
8806,documentary
8807,drama
8808,
8809,
8810,
8811,
8812,
8813,"documentary, drama"
8814,
8815,documentary
8816,
8817,drama
8818,short
8819,drama
8820,
8821,
8822,drama
8823,drama
8824,documentary
8825,
8826,documentary
8827,
8828,
8829,
8830,
8831,
8832,
8833,documentary
8834,documentary
8835,
8836,documentary
8837,drama
8838,
8839,documentary
8840,
8841,documentary
8842,short
8843,
8844,comedy
8845,
8846,documentary
8847,
8848,
8849,drama
8850,
8851,
8852,
8853,
8854,documentary
8855,comedy
8856,documentary
8857,documentary
8858,drama
8859,
8860,
8861,
8862,drama
8863,
8864,
8865,
8866,documentary
8867,documentary
8868,
8869,
8870,drama
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,documentary
8879,
8880,drama
8881,drama
8882,documentary
8883,
8884,drama
8885,music
8886,
8887,
8888,
8889,
8890,drama
8891,
8892,documentary
8893,
8894,drama
8895,drama
8896,drama
8897,drama
8898,drama
8899,
8900,
8901,
8902,
8903,
8904,drama
8905,
8906,
8907,
8908,documentary
8909,
8910,
8911,
8912,
8913,drama
8914,
8915,western
8916,
8917,documentary
8918,
8919,documentary
8920,
8921,
8922,sport
8923,drama
8924,
8925,
8926,
8927,drama
8928,
8929,
8930,
8931,documentary
8932,drama
8933,horror
8934,
8935,
8936,"comedy, drama"
8937,documentary
8938,
8939,
8940,drama
8941,comedy
8942,
8943,
8944,drama
8945,horror
8946,
8947,
8948,
8949,documentary
8950,documentary
8951,
8952,documentary
8953,
8954,
8955,documentary
8956,western
8957,
8958,drama
8959,
8960,documentary
8961,western
8962,
8963,
8964,comedy
8965,
8966,comedy
8967,drama
8968,documentary
8969,
8970,
8971,short
8972,drama
8973,documentary
8974,drama
8975,comedy
8976,documentary
8977,
8978,
8979,
8980,drama
8981,documentary
8982,documentary
8983,documentary
8984,drama
8985,
8986,documentary
8987,
8988,
8989,
8990,
8991,documentary
8992,drama
8993,documentary
8994,drama
8995,documentary
8996,
8997,
8998,
8999,
9000,comedy
9001,drama
9002,drama
9003,
9004,documentary
9005,
9006,horror
9007,
9008,documentary
9009,
9010,documentary
9011,
9012,
9013,
9014,
9015,"documentary, short"
9016,drama
9017,
9018,
9019,
9020,music
9021,comedy
9022,documentary
9023,comedy
9024,drama
9025,action
9026,drama
9027,documentary
9028,
9029,
9030,
9031,
9032,drama
9033,comedy
9034,
9035,
9036,drama
9037,
9038,
9039,game-show
9040,
9041,
9042,documentary
9043,
9044,
9045,western
